message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.145029606";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.137870283";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.129236194";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.122239058";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.112896776";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.106219036";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.096555714";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.089585627";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.080875671";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.074108531";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.064539366";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.058383576";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.049266257";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.042005438";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.032953945";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.025623858";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.016688337";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652824.009867309";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652824.001381194";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.994190243";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.986067964";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.977570552";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.969184461";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.961850524";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.952756269";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.946284168";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.937389873";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.929900731";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.921077917";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.913514595";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.904753177";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.898022412";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.889296805";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.881466043";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.872705764";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.866106708";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.857294282";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.849774832";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.841326348";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.817931812";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.809188258";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.785546807";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.776770874";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.769747931";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.761005451";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.754330225";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.744702049";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.737962115";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.729057692";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.721821682";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.712759260";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.706048062";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.697441006";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.690017437";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.681078544";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.673950134";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.665476711";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.664654930";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.649269309";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.641374052";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.632785802";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.626007747";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.617469304";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.610297884";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.601116795";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.593884151";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.585778814";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.577524444";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.568659515";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.561905520";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.552810725";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.545518616";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.537151766";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.529898643";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.520793438";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.514463113";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.505149546";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.497694086";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.489173979";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.482295550";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.473095116";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.465864563";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.457645585";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.450361981";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.440630555";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.433822603";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.424893856";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.417766688";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.408564862";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.402144589";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.393226441";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.385506164";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.376851362";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.369673434";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.360511137";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.354086669";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.345207974";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.337647901";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.328849260";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.322125628";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.313499402";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.306690301";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.297188471";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.289943874";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.280848202";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.273942413";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.265420518";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.257555592";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.249051927";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.241953892";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.232679816";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.226288459";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.217230725";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.209884083";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.201490545";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.193523146";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.184831776";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.178124379";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.169375346";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.161732937";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.153037907";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.146285556";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.136708508";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.129860711";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.120802657";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.114310524";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.105115375";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.097880699";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.089475567";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim2.sim";"1757652823.082428393";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.113707, y=-0.020201])";"30";"turtlesim3.sim";"1757652823.073156572";"/home/ikx/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
